"phase_key","phase_title","row_index","primary_ref","item_id","qty_diff","row_json"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","30","XK-20260520-56","87dc9ea0-dd94-4501-8c03-11bc2e67d684","-240.000","{""goods_issue_id"":""ec1be00c-69f6-4b85-8870-965b88e51014"",""issue_no"":""XK-20260520-56"",""item_id"":""87dc9ea0-dd94-4501-8c03-11bc2e67d684"",""line_qty"":""240.000"",""txn_qty"":""0"",""qty_diff"":""-240.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","31","XK-20260520-57","6d99150f-927c-4d2c-974c-28a5bcd3a4a3","-240.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""6d99150f-927c-4d2c-974c-28a5bcd3a4a3"",""line_qty"":""240.000"",""txn_qty"":""0"",""qty_diff"":""-240.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","32","XK-20260520-58","6d99150f-927c-4d2c-974c-28a5bcd3a4a3","-240.000","{""goods_issue_id"":""06f51bb9-6b4b-4266-a01f-e199d6da5fdf"",""issue_no"":""XK-20260520-58"",""item_id"":""6d99150f-927c-4d2c-974c-28a5bcd3a4a3"",""line_qty"":""240.000"",""txn_qty"":""0"",""qty_diff"":""-240.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","33","XK-20260520-55","c4863812-a2b4-4175-99a9-79334ef73558","-224.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""c4863812-a2b4-4175-99a9-79334ef73558"",""line_qty"":""224.000"",""txn_qty"":""0"",""qty_diff"":""-224.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","34","XK-20260520-57","c4863812-a2b4-4175-99a9-79334ef73558","-224.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""c4863812-a2b4-4175-99a9-79334ef73558"",""line_qty"":""224.000"",""txn_qty"":""0"",""qty_diff"":""-224.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","35","XK-20260520-58","c4863812-a2b4-4175-99a9-79334ef73558","-224.000","{""goods_issue_id"":""06f51bb9-6b4b-4266-a01f-e199d6da5fdf"",""issue_no"":""XK-20260520-58"",""item_id"":""c4863812-a2b4-4175-99a9-79334ef73558"",""line_qty"":""224.000"",""txn_qty"":""0"",""qty_diff"":""-224.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","36","XK-20260520-54","ec90fbde-a900-41f3-9ec4-f79f8d104392","-216.000","{""goods_issue_id"":""e7e7306e-befc-4f26-9128-d6a4dc33b93c"",""issue_no"":""XK-20260520-54"",""item_id"":""ec90fbde-a900-41f3-9ec4-f79f8d104392"",""line_qty"":""216.000"",""txn_qty"":""0"",""qty_diff"":""-216.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","37","XK-20260501-51","87dc9ea0-dd94-4501-8c03-11bc2e67d684","-200.000","{""goods_issue_id"":""364759f0-c9b4-4104-8321-16f7083165ad"",""issue_no"":""XK-20260501-51"",""item_id"":""87dc9ea0-dd94-4501-8c03-11bc2e67d684"",""line_qty"":""200.000"",""txn_qty"":""0"",""qty_diff"":""-200.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","38","XK-20260520-51","87dc9ea0-dd94-4501-8c03-11bc2e67d684","-200.000","{""goods_issue_id"":""81fe1461-1b04-4982-b33a-01c114fb6e44"",""issue_no"":""XK-20260520-51"",""item_id"":""87dc9ea0-dd94-4501-8c03-11bc2e67d684"",""line_qty"":""200.000"",""txn_qty"":""0"",""qty_diff"":""-200.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","39","XK-20260520-52","87dc9ea0-dd94-4501-8c03-11bc2e67d684","-200.000","{""goods_issue_id"":""cf8c4a5e-ea03-41f0-a6c7-fe50f543cd36"",""issue_no"":""XK-20260520-52"",""item_id"":""87dc9ea0-dd94-4501-8c03-11bc2e67d684"",""line_qty"":""200.000"",""txn_qty"":""0"",""qty_diff"":""-200.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","40","XK-20260520-53","87dc9ea0-dd94-4501-8c03-11bc2e67d684","-200.000","{""goods_issue_id"":""84313258-1943-4095-9d4e-5eb23d7fe0b2"",""issue_no"":""XK-20260520-53"",""item_id"":""87dc9ea0-dd94-4501-8c03-11bc2e67d684"",""line_qty"":""200.000"",""txn_qty"":""0"",""qty_diff"":""-200.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","41","XK-20260523-52","87dc9ea0-dd94-4501-8c03-11bc2e67d684","-200.000","{""goods_issue_id"":""a3bb02f1-0c3e-4aa7-8fc2-fb76a5e7f74c"",""issue_no"":""XK-20260523-52"",""item_id"":""87dc9ea0-dd94-4501-8c03-11bc2e67d684"",""line_qty"":""200.000"",""txn_qty"":""0"",""qty_diff"":""-200.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","42","XK-20260523-53","87dc9ea0-dd94-4501-8c03-11bc2e67d684","-200.000","{""goods_issue_id"":""69f8dd09-6316-452d-a849-15551f780093"",""issue_no"":""XK-20260523-53"",""item_id"":""87dc9ea0-dd94-4501-8c03-11bc2e67d684"",""line_qty"":""200.000"",""txn_qty"":""0"",""qty_diff"":""-200.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","43","XK-20260523-54","87dc9ea0-dd94-4501-8c03-11bc2e67d684","-200.000","{""goods_issue_id"":""a07a6fd2-afc1-4f42-930b-c2b32643dea5"",""issue_no"":""XK-20260523-54"",""item_id"":""87dc9ea0-dd94-4501-8c03-11bc2e67d684"",""line_qty"":""200.000"",""txn_qty"":""0"",""qty_diff"":""-200.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","44","XK-20260606-51","87dc9ea0-dd94-4501-8c03-11bc2e67d684","-200.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""87dc9ea0-dd94-4501-8c03-11bc2e67d684"",""line_qty"":""200.000"",""txn_qty"":""0"",""qty_diff"":""-200.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","45","XK-20260520-55","ec90fbde-a900-41f3-9ec4-f79f8d104392","-192.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""ec90fbde-a900-41f3-9ec4-f79f8d104392"",""line_qty"":""192.000"",""txn_qty"":""0"",""qty_diff"":""-192.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","46","XK-20260520-57","ec90fbde-a900-41f3-9ec4-f79f8d104392","-192.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""ec90fbde-a900-41f3-9ec4-f79f8d104392"",""line_qty"":""192.000"",""txn_qty"":""0"",""qty_diff"":""-192.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","47","XK-20260520-58","ec90fbde-a900-41f3-9ec4-f79f8d104392","-192.000","{""goods_issue_id"":""06f51bb9-6b4b-4266-a01f-e199d6da5fdf"",""issue_no"":""XK-20260520-58"",""item_id"":""ec90fbde-a900-41f3-9ec4-f79f8d104392"",""line_qty"":""192.000"",""txn_qty"":""0"",""qty_diff"":""-192.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","48","XK-20260511-51","ff3e0b1a-7f57-46cf-ad64-881d461e9eab","-186.000","{""goods_issue_id"":""cf244421-afff-4725-b4ee-44a8bef976c4"",""issue_no"":""XK-20260511-51"",""item_id"":""ff3e0b1a-7f57-46cf-ad64-881d461e9eab"",""line_qty"":""186.000"",""txn_qty"":""0"",""qty_diff"":""-186.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","49","XK-20260520-56","ff3e0b1a-7f57-46cf-ad64-881d461e9eab","-186.000","{""goods_issue_id"":""ec1be00c-69f6-4b85-8870-965b88e51014"",""issue_no"":""XK-20260520-56"",""item_id"":""ff3e0b1a-7f57-46cf-ad64-881d461e9eab"",""line_qty"":""186.000"",""txn_qty"":""0"",""qty_diff"":""-186.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","50","XK-20260511-51","6d99150f-927c-4d2c-974c-28a5bcd3a4a3","-180.000","{""goods_issue_id"":""cf244421-afff-4725-b4ee-44a8bef976c4"",""issue_no"":""XK-20260511-51"",""item_id"":""6d99150f-927c-4d2c-974c-28a5bcd3a4a3"",""line_qty"":""180.000"",""txn_qty"":""0"",""qty_diff"":""-180.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","51","XK-20260520-54","eb4c2f31-9631-4528-a611-230f89f6027c","-180.000","{""goods_issue_id"":""e7e7306e-befc-4f26-9128-d6a4dc33b93c"",""issue_no"":""XK-20260520-54"",""item_id"":""eb4c2f31-9631-4528-a611-230f89f6027c"",""line_qty"":""180.000"",""txn_qty"":""0"",""qty_diff"":""-180.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","52","XK-20260520-56","6d99150f-927c-4d2c-974c-28a5bcd3a4a3","-180.000","{""goods_issue_id"":""ec1be00c-69f6-4b85-8870-965b88e51014"",""issue_no"":""XK-20260520-56"",""item_id"":""6d99150f-927c-4d2c-974c-28a5bcd3a4a3"",""line_qty"":""180.000"",""txn_qty"":""0"",""qty_diff"":""-180.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","53","XK-20260511-51","c4863812-a2b4-4175-99a9-79334ef73558","-168.000","{""goods_issue_id"":""cf244421-afff-4725-b4ee-44a8bef976c4"",""issue_no"":""XK-20260511-51"",""item_id"":""c4863812-a2b4-4175-99a9-79334ef73558"",""line_qty"":""168.000"",""txn_qty"":""0"",""qty_diff"":""-168.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","54","XK-20260520-56","c4863812-a2b4-4175-99a9-79334ef73558","-168.000","{""goods_issue_id"":""ec1be00c-69f6-4b85-8870-965b88e51014"",""issue_no"":""XK-20260520-56"",""item_id"":""c4863812-a2b4-4175-99a9-79334ef73558"",""line_qty"":""168.000"",""txn_qty"":""0"",""qty_diff"":""-168.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","55","XK-20260429-51","87dc9ea0-dd94-4501-8c03-11bc2e67d684","-160.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""87dc9ea0-dd94-4501-8c03-11bc2e67d684"",""line_qty"":""160.000"",""txn_qty"":""0"",""qty_diff"":""-160.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","56","XK-20260520-55","eb4c2f31-9631-4528-a611-230f89f6027c","-160.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""eb4c2f31-9631-4528-a611-230f89f6027c"",""line_qty"":""160.000"",""txn_qty"":""0"",""qty_diff"":""-160.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","57","XK-20260520-57","eb4c2f31-9631-4528-a611-230f89f6027c","-160.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""eb4c2f31-9631-4528-a611-230f89f6027c"",""line_qty"":""160.000"",""txn_qty"":""0"",""qty_diff"":""-160.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","58","XK-20260520-58","eb4c2f31-9631-4528-a611-230f89f6027c","-160.000","{""goods_issue_id"":""06f51bb9-6b4b-4266-a01f-e199d6da5fdf"",""issue_no"":""XK-20260520-58"",""item_id"":""eb4c2f31-9631-4528-a611-230f89f6027c"",""line_qty"":""160.000"",""txn_qty"":""0"",""qty_diff"":""-160.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","59","XK-20260501-51","ff3e0b1a-7f57-46cf-ad64-881d461e9eab","-155.000","{""goods_issue_id"":""364759f0-c9b4-4104-8321-16f7083165ad"",""issue_no"":""XK-20260501-51"",""item_id"":""ff3e0b1a-7f57-46cf-ad64-881d461e9eab"",""line_qty"":""155.000"",""txn_qty"":""0"",""qty_diff"":""-155.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","60","XK-20260520-51","ff3e0b1a-7f57-46cf-ad64-881d461e9eab","-155.000","{""goods_issue_id"":""81fe1461-1b04-4982-b33a-01c114fb6e44"",""issue_no"":""XK-20260520-51"",""item_id"":""ff3e0b1a-7f57-46cf-ad64-881d461e9eab"",""line_qty"":""155.000"",""txn_qty"":""0"",""qty_diff"":""-155.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","61","XK-20260520-52","ff3e0b1a-7f57-46cf-ad64-881d461e9eab","-155.000","{""goods_issue_id"":""cf8c4a5e-ea03-41f0-a6c7-fe50f543cd36"",""issue_no"":""XK-20260520-52"",""item_id"":""ff3e0b1a-7f57-46cf-ad64-881d461e9eab"",""line_qty"":""155.000"",""txn_qty"":""0"",""qty_diff"":""-155.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","62","XK-20260520-53","ff3e0b1a-7f57-46cf-ad64-881d461e9eab","-155.000","{""goods_issue_id"":""84313258-1943-4095-9d4e-5eb23d7fe0b2"",""issue_no"":""XK-20260520-53"",""item_id"":""ff3e0b1a-7f57-46cf-ad64-881d461e9eab"",""line_qty"":""155.000"",""txn_qty"":""0"",""qty_diff"":""-155.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","63","XK-20260523-52","ff3e0b1a-7f57-46cf-ad64-881d461e9eab","-155.000","{""goods_issue_id"":""a3bb02f1-0c3e-4aa7-8fc2-fb76a5e7f74c"",""issue_no"":""XK-20260523-52"",""item_id"":""ff3e0b1a-7f57-46cf-ad64-881d461e9eab"",""line_qty"":""155.000"",""txn_qty"":""0"",""qty_diff"":""-155.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","64","XK-20260523-53","ff3e0b1a-7f57-46cf-ad64-881d461e9eab","-155.000","{""goods_issue_id"":""69f8dd09-6316-452d-a849-15551f780093"",""issue_no"":""XK-20260523-53"",""item_id"":""ff3e0b1a-7f57-46cf-ad64-881d461e9eab"",""line_qty"":""155.000"",""txn_qty"":""0"",""qty_diff"":""-155.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","65","XK-20260523-54","ff3e0b1a-7f57-46cf-ad64-881d461e9eab","-155.000","{""goods_issue_id"":""a07a6fd2-afc1-4f42-930b-c2b32643dea5"",""issue_no"":""XK-20260523-54"",""item_id"":""ff3e0b1a-7f57-46cf-ad64-881d461e9eab"",""line_qty"":""155.000"",""txn_qty"":""0"",""qty_diff"":""-155.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","66","XK-20260606-51","ff3e0b1a-7f57-46cf-ad64-881d461e9eab","-155.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""ff3e0b1a-7f57-46cf-ad64-881d461e9eab"",""line_qty"":""155.000"",""txn_qty"":""0"",""qty_diff"":""-155.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","67","XK-20260501-51","6d99150f-927c-4d2c-974c-28a5bcd3a4a3","-150.000","{""goods_issue_id"":""364759f0-c9b4-4104-8321-16f7083165ad"",""issue_no"":""XK-20260501-51"",""item_id"":""6d99150f-927c-4d2c-974c-28a5bcd3a4a3"",""line_qty"":""150.000"",""txn_qty"":""0"",""qty_diff"":""-150.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","68","XK-20260520-51","6d99150f-927c-4d2c-974c-28a5bcd3a4a3","-150.000","{""goods_issue_id"":""81fe1461-1b04-4982-b33a-01c114fb6e44"",""issue_no"":""XK-20260520-51"",""item_id"":""6d99150f-927c-4d2c-974c-28a5bcd3a4a3"",""line_qty"":""150.000"",""txn_qty"":""0"",""qty_diff"":""-150.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","69","XK-20260520-52","6d99150f-927c-4d2c-974c-28a5bcd3a4a3","-150.000","{""goods_issue_id"":""cf8c4a5e-ea03-41f0-a6c7-fe50f543cd36"",""issue_no"":""XK-20260520-52"",""item_id"":""6d99150f-927c-4d2c-974c-28a5bcd3a4a3"",""line_qty"":""150.000"",""txn_qty"":""0"",""qty_diff"":""-150.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","70","XK-20260520-53","6d99150f-927c-4d2c-974c-28a5bcd3a4a3","-150.000","{""goods_issue_id"":""84313258-1943-4095-9d4e-5eb23d7fe0b2"",""issue_no"":""XK-20260520-53"",""item_id"":""6d99150f-927c-4d2c-974c-28a5bcd3a4a3"",""line_qty"":""150.000"",""txn_qty"":""0"",""qty_diff"":""-150.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","71","XK-20260523-51","519f8f6b-c9e5-482b-92fb-b74270b0250a","-150.000","{""goods_issue_id"":""ea44dd22-a215-4b8a-a8e8-148c7bb4b2c3"",""issue_no"":""XK-20260523-51"",""item_id"":""519f8f6b-c9e5-482b-92fb-b74270b0250a"",""line_qty"":""150.000"",""txn_qty"":""0"",""qty_diff"":""-150.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","72","XK-20260523-51","706861ba-9b19-44c3-b39a-6a784dea661f","-150.000","{""goods_issue_id"":""ea44dd22-a215-4b8a-a8e8-148c7bb4b2c3"",""issue_no"":""XK-20260523-51"",""item_id"":""706861ba-9b19-44c3-b39a-6a784dea661f"",""line_qty"":""150.000"",""txn_qty"":""0"",""qty_diff"":""-150.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","73","XK-20260523-52","6d99150f-927c-4d2c-974c-28a5bcd3a4a3","-150.000","{""goods_issue_id"":""a3bb02f1-0c3e-4aa7-8fc2-fb76a5e7f74c"",""issue_no"":""XK-20260523-52"",""item_id"":""6d99150f-927c-4d2c-974c-28a5bcd3a4a3"",""line_qty"":""150.000"",""txn_qty"":""0"",""qty_diff"":""-150.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","74","XK-20260523-53","6d99150f-927c-4d2c-974c-28a5bcd3a4a3","-150.000","{""goods_issue_id"":""69f8dd09-6316-452d-a849-15551f780093"",""issue_no"":""XK-20260523-53"",""item_id"":""6d99150f-927c-4d2c-974c-28a5bcd3a4a3"",""line_qty"":""150.000"",""txn_qty"":""0"",""qty_diff"":""-150.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","75","XK-20260523-54","6d99150f-927c-4d2c-974c-28a5bcd3a4a3","-150.000","{""goods_issue_id"":""a07a6fd2-afc1-4f42-930b-c2b32643dea5"",""issue_no"":""XK-20260523-54"",""item_id"":""6d99150f-927c-4d2c-974c-28a5bcd3a4a3"",""line_qty"":""150.000"",""txn_qty"":""0"",""qty_diff"":""-150.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","76","XK-20260603-51","706861ba-9b19-44c3-b39a-6a784dea661f","-150.000","{""goods_issue_id"":""4a20a55e-568e-4d62-a32a-7e39cdf82e01"",""issue_no"":""XK-20260603-51"",""item_id"":""706861ba-9b19-44c3-b39a-6a784dea661f"",""line_qty"":""150.000"",""txn_qty"":""0"",""qty_diff"":""-150.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","77","XK-20260603-51","519f8f6b-c9e5-482b-92fb-b74270b0250a","-150.000","{""goods_issue_id"":""4a20a55e-568e-4d62-a32a-7e39cdf82e01"",""issue_no"":""XK-20260603-51"",""item_id"":""519f8f6b-c9e5-482b-92fb-b74270b0250a"",""line_qty"":""150.000"",""txn_qty"":""0"",""qty_diff"":""-150.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","78","XK-20260603-52","706861ba-9b19-44c3-b39a-6a784dea661f","-150.000","{""goods_issue_id"":""5c916db6-db73-4cd3-86d7-549e65c74ffe"",""issue_no"":""XK-20260603-52"",""item_id"":""706861ba-9b19-44c3-b39a-6a784dea661f"",""line_qty"":""150.000"",""txn_qty"":""0"",""qty_diff"":""-150.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","79","XK-20260603-52","519f8f6b-c9e5-482b-92fb-b74270b0250a","-150.000","{""goods_issue_id"":""5c916db6-db73-4cd3-86d7-549e65c74ffe"",""issue_no"":""XK-20260603-52"",""item_id"":""519f8f6b-c9e5-482b-92fb-b74270b0250a"",""line_qty"":""150.000"",""txn_qty"":""0"",""qty_diff"":""-150.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","80","XK-20260606-51","6d99150f-927c-4d2c-974c-28a5bcd3a4a3","-150.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""6d99150f-927c-4d2c-974c-28a5bcd3a4a3"",""line_qty"":""150.000"",""txn_qty"":""0"",""qty_diff"":""-150.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","81","XK-20260511-51","ec90fbde-a900-41f3-9ec4-f79f8d104392","-144.000","{""goods_issue_id"":""cf244421-afff-4725-b4ee-44a8bef976c4"",""issue_no"":""XK-20260511-51"",""item_id"":""ec90fbde-a900-41f3-9ec4-f79f8d104392"",""line_qty"":""144.000"",""txn_qty"":""0"",""qty_diff"":""-144.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","82","XK-20260520-56","ec90fbde-a900-41f3-9ec4-f79f8d104392","-144.000","{""goods_issue_id"":""ec1be00c-69f6-4b85-8870-965b88e51014"",""issue_no"":""XK-20260520-56"",""item_id"":""ec90fbde-a900-41f3-9ec4-f79f8d104392"",""line_qty"":""144.000"",""txn_qty"":""0"",""qty_diff"":""-144.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","83","XK-20260501-51","c4863812-a2b4-4175-99a9-79334ef73558","-140.000","{""goods_issue_id"":""364759f0-c9b4-4104-8321-16f7083165ad"",""issue_no"":""XK-20260501-51"",""item_id"":""c4863812-a2b4-4175-99a9-79334ef73558"",""line_qty"":""140.000"",""txn_qty"":""0"",""qty_diff"":""-140.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","84","XK-20260520-51","c4863812-a2b4-4175-99a9-79334ef73558","-140.000","{""goods_issue_id"":""81fe1461-1b04-4982-b33a-01c114fb6e44"",""issue_no"":""XK-20260520-51"",""item_id"":""c4863812-a2b4-4175-99a9-79334ef73558"",""line_qty"":""140.000"",""txn_qty"":""0"",""qty_diff"":""-140.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","85","XK-20260520-52","c4863812-a2b4-4175-99a9-79334ef73558","-140.000","{""goods_issue_id"":""cf8c4a5e-ea03-41f0-a6c7-fe50f543cd36"",""issue_no"":""XK-20260520-52"",""item_id"":""c4863812-a2b4-4175-99a9-79334ef73558"",""line_qty"":""140.000"",""txn_qty"":""0"",""qty_diff"":""-140.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","86","XK-20260520-53","c4863812-a2b4-4175-99a9-79334ef73558","-140.000","{""goods_issue_id"":""84313258-1943-4095-9d4e-5eb23d7fe0b2"",""issue_no"":""XK-20260520-53"",""item_id"":""c4863812-a2b4-4175-99a9-79334ef73558"",""line_qty"":""140.000"",""txn_qty"":""0"",""qty_diff"":""-140.000""}"
